,param,equity_curve
3326,"[410, 2.6]",3.4219349332500215
3327,"[830, 1.3]",3.4240831577990907
3328,"[840, 1.3]",3.4240831577990907
3329,"[850, 1.3]",3.4240831577990907
3330,"[420, 2.4]",3.428997944322218
3331,"[380, 3.4]",3.431136427634644
3332,"[990, 1.0]",3.4327299889022713
3333,"[710, 1.5]",3.43450804580968
3334,"[120, 2.0]",3.440534422996649
3335,"[470, 1.6]",3.44582049624395
3336,"[920, 1.2]",3.449591984506121
3337,"[630, 2.6]",3.450002394167994
3338,"[640, 2.6]",3.450002394167994
3339,"[600, 1.7]",3.4519368550563074
3340,"[880, 0.9]",3.453183465196825
3341,"[410, 1.6]",3.4538869844411026
3342,"[560, 2.4]",3.4546855319516254
3343,"[230, 2.0]",3.457208004153593
3344,"[130, 2.0]",3.460041027034382
3345,"[210, 1.5]",3.4643047502194584
3346,"[930, 1.2]",3.4645399077760155
3347,"[280, 3.3]",3.472645076705547
3348,"[240, 2.0]",3.475986320664648
3349,"[70, 0.9]",3.4782617195803853
3350,"[60, 2.6]",3.4787487685592056
3351,"[390, 3.1]",3.4801097380420893
3352,"[540, 1.8]",3.4806105600777197
3353,"[760, 0.6]",3.4808071097170448
3354,"[460, 1.6]",3.4819552121770205
3355,"[520, 3.3]",3.4831034527947535
3356,"[520, 3.4]",3.4831034527947535
3357,"[750, 0.6]",3.4866622613130214
3358,"[70, 1.4]",3.4871763282825565
3359,"[350, 3.2]",3.4879433533331654
3360,"[430, 2.4]",3.4881101304065587
3361,"[670, 0.8]",3.493372552024066
3362,"[860, 0.9]",3.501366269204896
3363,"[870, 0.9]",3.501366269204896
3364,"[440, 3.3]",3.5018184349226447
3365,"[440, 3.4]",3.5018184349226447
3366,"[370, 2.4]",3.5051680024474945
3367,"[20, 2.9]",3.506507354472284
3368,"[830, 1.2]",3.5068203212089077
3369,"[840, 1.2]",3.5068203212089077
3370,"[850, 1.2]",3.5068203212089077
3371,"[100, 1.5]",3.50695384286898
3372,"[50, 3.5]",3.5086548946088545
3373,"[20, 2.5]",3.5088402416055744
3374,"[590, 1.7]",3.5092250455729044
3375,"[510, 3.4]",3.51103815191153
3376,"[510, 3.3]",3.51103815191153
3377,"[820, 1.4]",3.517913203570787
3378,"[550, 2.4]",3.518728253381159
3379,"[510, 2.1]",3.520688780980433
3380,"[470, 1.5]",3.528393252115209
3381,"[990, 0.5]",3.5303332265893186
3382,"[520, 2.1]",3.5308137748759933
3383,"[510, 1.1]",3.53089119062009
3384,"[470, 1.4]",3.53699624235648
3385,"[390, 2.0]",3.5376687616205493
3386,"[290, 2.8]",3.5406982274172223
3387,"[580, 1.7]",3.542643235888404
3388,"[540, 2.4]",3.5459873118985086
3389,"[620, 2.6]",3.546927393327934
3390,"[400, 2.8]",3.548279977018864
3391,"[500, 2.1]",3.552436604819709
3392,"[610, 2.5]",3.5528906757358443
3393,"[250, 1.8]",3.5562661459043197
3394,"[690, 1.6]",3.558664096990214
3395,"[530, 1.8]",3.559160152071857
3396,"[800, 1.4]",3.5606271117595
3397,"[810, 1.4]",3.5606271117595
3398,"[120, 2.6]",3.563044121654748
3399,"[390, 2.9]",3.5643637951920764
3400,"[460, 1.5]",3.5653938701115053
3401,"[510, 2.0]",3.565571888815948
3402,"[100, 0.6]",3.568712313005944
3403,"[320, 3.2]",3.571970466555376
3404,"[900, 0.8]",3.5758701938059163
3405,"[910, 0.8]",3.5758701938059163
3406,"[920, 0.8]",3.5758701938059163
3407,"[450, 1.6]",3.5764181640047807
3408,"[520, 2.0]",3.5775479715584293
3409,"[370, 2.3]",3.5785349530679897
3410,"[820, 1.1]",3.5797144555969784
3411,"[950, 0.5]",3.581546558865573
3412,"[960, 0.5]",3.581546558865573
3413,"[680, 1.6]",3.5837399142477784
3414,"[600, 2.5]",3.5840504563581446
3415,"[820, 1.3]",3.586359612071163
3416,"[260, 0.9]",3.588052023358159
3417,"[670, 1.6]",3.5898251495700864
3418,"[420, 2.9]",3.5985051573873315
3419,"[610, 2.6]",3.6035239266901202
3420,"[140, 2.5]",3.6060341446630937
3421,"[930, 0.8]",3.6107164404685443
3422,"[290, 0.6]",3.6158046675748863
3423,"[810, 1.1]",3.620749282256729
3424,"[280, 2.9]",3.6266720234427883
3425,"[980, 0.5]",3.628586589379712
3426,"[80, 0.7]",3.6287525349683514
3427,"[350, 2.9]",3.6288905301074954
3428,"[500, 3.4]",3.6292229239972653
3429,"[810, 1.3]",3.6299045849960905
3430,"[120, 1.5]",3.629912249953743
3431,"[380, 3.3]",3.6300135735799097
3432,"[480, 3.4]",3.632675490964353
3433,"[380, 2.1]",3.635538234374019
3434,"[460, 3.5]",3.638133653651154
3435,"[140, 2.0]",3.6389119707839344
3436,"[450, 2.4]",3.64075426940627
3437,"[340, 3.2]",3.6408266807718457
3438,"[320, 3.0]",3.6417894792955776
3439,"[230, 1.9]",3.6506020815610407
3440,"[190, 0.7]",3.6518357944136377
3441,"[970, 0.5]",3.6519587277214964
3442,"[100, 2.5]",3.6544412690938874
3443,"[100, 2.3]",3.654744872861136
3444,"[60, 3.5]",3.6577469380378522
3445,"[330, 2.9]",3.659335178157475
3446,"[530, 2.4]",3.6607341709546852
3447,"[20, 2.6]",3.6623502585231775
3448,"[490, 3.4]",3.6633625005902437
3449,"[780, 1.4]",3.6660439294994207
3450,"[790, 1.4]",3.6660439294994207
3451,"[940, 0.5]",3.666072040237485
3452,"[490, 2.1]",3.6676384543208123
3453,"[520, 1.9]",3.670446118969225
3454,"[500, 2.0]",3.6709762591438433
3455,"[330, 3.2]",3.6788695502111715
3456,"[490, 3.3]",3.680600020531578
3457,"[710, 0.7]",3.6810421101832906
3458,"[450, 3.2]",3.683430868597176
3459,"[580, 2.5]",3.6874993578964026
3460,"[590, 2.5]",3.6874993578964026
3461,"[580, 2.7]",3.688410804517994
3462,"[590, 2.7]",3.688410804517994
3463,"[370, 3.2]",3.691340699020743
3464,"[320, 2.4]",3.692119843228409
3465,"[660, 1.6]",3.6941396815755088
3466,"[440, 2.4]",3.6943317541023357
3467,"[450, 3.1]",3.6943420403071454
3468,"[310, 3.0]",3.6943815787910435
3469,"[700, 1.5]",3.694388711917504
3470,"[570, 1.7]",3.695439539117946
3471,"[290, 2.7]",3.6957938902366516
3472,"[500, 3.3]",3.703756303292083
3473,"[260, 1.4]",3.7082893098370735
3474,"[260, 0.6]",3.71119967369189
3475,"[280, 3.2]",3.7112983845494383
3476,"[570, 2.7]",3.7142910772825943
3477,"[570, 2.6]",3.7142910772825943
3478,"[210, 2.1]",3.714511055958867
3479,"[890, 0.8]",3.7149178184529936
3480,"[480, 2.1]",3.716868439225306
3481,"[850, 1.0]",3.71791600375801
3482,"[480, 3.3]",3.724723943150225
3483,"[260, 0.5]",3.735255311682325
3484,"[510, 3.2]",3.7362181293657977
3485,"[560, 1.7]",3.7367029148809534
3486,"[770, 1.4]",3.739705224987828
3487,"[860, 0.8]",3.7445737275675075
3488,"[870, 0.8]",3.7445737275675075
3489,"[880, 0.8]",3.7445737275675075
3490,"[550, 1.7]",3.74468185232873
3491,"[790, 1.1]",3.7460046255125623
3492,"[800, 1.1]",3.7460046255125623
3493,"[440, 3.2]",3.746714104070894
3494,"[210, 1.7]",3.754155927021613
3495,"[560, 2.7]",3.754697222386898
3496,"[280, 0.5]",3.754729673689642
3497,"[390, 3.3]",3.769437032362529
3498,"[830, 1.0]",3.7697926619005715
3499,"[840, 1.0]",3.7697926619005715
3500,"[280, 2.8]",3.7712958027966663
3501,"[370, 2.2]",3.7713196321064517
3502,"[390, 1.9]",3.7713477824546158
3503,"[380, 3.1]",3.775402196614239
3504,"[420, 1.6]",3.7755699008878665
3505,"[820, 1.2]",3.7817621987083285
3506,"[120, 1.9]",3.786880932735735
3507,"[340, 2.9]",3.7888272301078065
3508,"[70, 2.6]",3.7894662158147256
3509,"[650, 1.6]",3.793108895115194
3510,"[770, 0.6]",3.7952702174600135
3511,"[270, 3.3]",3.7976749504574454
3512,"[300, 0.5]",3.8017634475457975
3513,"[600, 2.6]",3.803263917476119
3514,"[540, 1.7]",3.803583821278006
3515,"[440, 3.1]",3.8050758063604597
3516,"[520, 3.2]",3.8055479365448046
3517,"[310, 2.4]",3.8106416378219197
3518,"[990, 0.7]",3.8127083494991827
3519,"[780, 1.1]",3.8146836959737724
3520,"[690, 1.5]",3.814920942845147
3521,"[210, 1.9]",3.815033944549747
3522,"[50, 3.4]",3.8173089312493707
3523,"[430, 1.6]",3.8185298138604837
3524,"[290, 2.4]",3.8211201021204544
3525,"[370, 3.1]",3.82164238296579
3526,"[430, 2.8]",3.8219415985505223
3527,"[280, 1.0]",3.8226094552233056
3528,"[810, 1.2]",3.8253796294273825
3529,"[250, 2.0]",3.827612097935564
3530,"[570, 2.5]",3.8315159342338343
3531,"[260, 1.7]",3.833808060202904
3532,"[320, 2.5]",3.834147243752208
3533,"[70, 2.9]",3.8364415378144185
3534,"[680, 0.7]",3.8364751252990748
3535,"[770, 1.1]",3.836505932247019
3536,"[580, 2.6]",3.83703555709052
3537,"[590, 2.6]",3.83703555709052
3538,"[690, 0.7]",3.837705050054941
3539,"[790, 1.3]",3.839628446356815
3540,"[800, 1.3]",3.839628446356815
3541,"[510, 1.2]",3.841229497994502
3542,"[670, 0.7]",3.842584390224459
3543,"[500, 1.3]",3.8435337098712776
3544,"[260, 1.6]",3.8474997336458046
3545,"[260, 2.1]",3.848637424834356
3546,"[230, 1.7]",3.8508870580039676
3547,"[630, 1.6]",3.8520549746782375
3548,"[420, 2.8]",3.854252052923724
3549,"[510, 2.4]",3.8544100881786463
3550,"[740, 0.6]",3.8550760417164853
3551,"[680, 1.5]",3.855630421392245
3552,"[640, 1.6]",3.858692260408309
3553,"[420, 2.5]",3.859620532848791
3554,"[670, 1.5]",3.862177330205796
3555,"[490, 3.2]",3.866397904734083
3556,"[790, 0.5]",3.868394147147563
3557,"[740, 1.4]",3.8713169485131402
3558,"[750, 1.4]",3.8713169485131402
3559,"[760, 1.4]",3.8713169485131402
3560,"[360, 2.3]",3.8724243226615354
3561,"[970, 0.7]",3.8740573772622207
3562,"[980, 0.7]",3.8740573772622207
3563,"[470, 3.4]",3.8741446311239547
3564,"[530, 1.7]",3.8743846370358455
3565,"[800, 1.2]",3.8787557441918676
3566,"[560, 2.5]",3.8794153559597375
3567,"[260, 0.7]",3.879753742861861
3568,"[520, 2.4]",3.880470198471856
3569,"[780, 0.5]",3.8808573040919905
3570,"[270, 2.9]",3.881180373694252
3571,"[520, 1.8]",3.8854504496278275
3572,"[240, 1.9]",3.8889946411617107
3573,"[20, 2.8]",3.891444117094697
3574,"[470, 3.3]",3.8921432706041257
3575,"[780, 1.2]",3.892727259022242
3576,"[790, 1.2]",3.892727259022242
3577,"[780, 1.3]",3.893203377071958
3578,"[460, 1.4]",3.8978681296687063
3579,"[360, 2.1]",3.899271985110559
3580,"[290, 2.6]",3.8996908790768923
3581,"[350, 2.6]",3.9044100255925223
3582,"[550, 2.5]",3.905758631402555
3583,"[100, 0.7]",3.906044691175249
3584,"[440, 1.6]",3.9073335670382408
3585,"[480, 3.2]",3.9112182890731857
3586,"[500, 3.2]",3.912705820992755
3587,"[460, 3.3]",3.9132639202537796
3588,"[460, 3.4]",3.9132639202537796
3589,"[300, 2.9]",3.9168534678763303
3590,"[390, 2.1]",3.916952206992189
3591,"[270, 3.2]",3.921252692114063
3592,"[370, 2.7]",3.9212963208426483
3593,"[500, 1.1]",3.9228090765136927
3594,"[240, 1.8]",3.923190423898571
3595,"[290, 2.5]",3.9238402833903274
3596,"[430, 2.7]",3.9251506688437963
3597,"[430, 2.5]",3.9261561828716993
3598,"[210, 1.6]",3.926909940543984
3599,"[490, 1.3]",3.9298039578291486
3600,"[770, 1.3]",3.929853649560629
3601,"[470, 1.3]",3.933567229692123
3602,"[500, 1.2]",3.942259827314305
3603,"[290, 2.3]",3.944830847324592
3604,"[370, 2.5]",3.9453562273875717
3605,"[820, 1.0]",3.945675426893586
3606,"[60, 3.2]",3.9469493435879146
3607,"[60, 3.3]",3.9469493435879146
3608,"[450, 2.8]",3.952889496191183
3609,"[310, 2.5]",3.95526685083849
3610,"[560, 2.6]",3.9558211523341615
3611,"[540, 2.5]",3.957471945364371
3612,"[500, 2.4]",3.9646600688103972
3613,"[240, 1.7]",3.965953709498691
3614,"[940, 0.7]",3.9689187384228246
3615,"[120, 2.3]",3.9698571611193167
3616,"[700, 0.7]",3.9703728549788813
3617,"[490, 2.4]",3.9724539265717267
3618,"[550, 2.7]",3.9750802178794515
3619,"[730, 1.4]",3.9761912431377824
3620,"[540, 2.6]",3.9823482607020755
3621,"[320, 2.3]",3.9856808491641997
3622,"[450, 1.5]",3.985958820836148
3623,"[200, 2.1]",3.986640062179394
3624,"[960, 0.7]",3.988753689915687
3625,"[810, 1.0]",3.990905321402347
3626,"[760, 1.1]",3.998364746466527
3627,"[540, 2.7]",3.99961284867351
3628,"[550, 2.6]",4.00279042817321
3629,"[620, 1.6]",4.006489108079576
3630,"[420, 2.7]",4.00973418311285
3631,"[280, 3.1]",4.0120641127487
3632,"[310, 2.7]",4.012448968036622
3633,"[440, 2.8]",4.015119557350264
3634,"[440, 1.5]",4.019688121203893
3635,"[760, 0.5]",4.025310420357981
3636,"[660, 1.5]",4.025498742403555
3637,"[490, 1.1]",4.026111667063266
3638,"[90, 0.7]",4.026835225867943
3639,"[950, 0.7]",4.0283574607852435
3640,"[300, 2.8]",4.029519551532012
3641,"[350, 2.4]",4.035473979741808
3642,"[420, 2.6]",4.047687572095925
3643,"[320, 3.1]",4.048453966599572
3644,"[110, 2.6]",4.053499263579321
3645,"[610, 1.6]",4.056201210586423
3646,"[730, 1.1]",4.058767336701587
3647,"[740, 1.1]",4.058767336701587
3648,"[750, 1.1]",4.058767336701587
3649,"[450, 2.5]",4.060454044914455
3650,"[750, 0.5]",4.060736578645324
3651,"[300, 2.4]",4.061050580850365
3652,"[480, 2.4]",4.061816563424503
3653,"[280, 2.7]",4.064774695690712
3654,"[760, 1.3]",4.068157280703792
3655,"[370, 2.6]",4.072399503918115
3656,"[930, 0.7]",4.076958729529564
3657,"[70, 1.3]",4.077778442082511
3658,"[430, 2.3]",4.078113659172191
3659,"[70, 2.8]",4.081743320197118
3660,"[400, 2.7]",4.084203857045875
3661,"[270, 2.8]",4.085364906172054
3662,"[420, 1.5]",4.086146406970138
3663,"[470, 3.2]",4.087020186200682
3664,"[310, 2.6]",4.087235977520227
3665,"[320, 2.6]",4.091070051694748
3666,"[780, 1.0]",4.094046911104089
3667,"[790, 1.0]",4.094046911104089
3668,"[800, 1.0]",4.094046911104089
3669,"[890, 0.7]",4.094186123828911
3670,"[900, 0.7]",4.094186123828911
3671,"[910, 0.7]",4.094186123828911
3672,"[920, 0.7]",4.094186123828911
3673,"[250, 1.9]",4.09858313726385
3674,"[530, 2.5]",4.10079905159647
3675,"[360, 2.2]",4.100841525730683
3676,"[350, 2.5]",4.103966444603188
3677,"[480, 1.1]",4.106059771274308
3678,"[600, 1.6]",4.10658658988522
3679,"[460, 3.2]",4.107425483840635
3680,"[210, 2.0]",4.110675781760348
3681,"[720, 1.1]",4.110695237947957
3682,"[720, 1.4]",4.1116651696015065
3683,"[450, 2.7]",4.11505771822449
3684,"[60, 3.4]",4.11734871690413
3685,"[430, 2.6]",4.117465292834775
3686,"[770, 1.2]",4.124690791224903
3687,"[320, 2.2]",4.127293818668148
3688,"[430, 1.5]",4.1313636009144385
3689,"[410, 1.5]",4.13569025120143
3690,"[740, 0.5]",4.13618213810971
3691,"[100, 1.4]",4.139908696899506
3692,"[330, 2.2]",4.140081416520706
3693,"[380, 2.0]",4.141937922214853
3694,"[750, 1.3]",4.142742682607952
3695,"[710, 1.1]",4.147753246391818
3696,"[720, 0.5]",4.156174163422321
3697,"[730, 0.5]",4.156174163422321
3698,"[600, 1.5]",4.157970044461387
3699,"[440, 2.5]",4.158275660940091
3700,"[220, 1.9]",4.160467147671475
3701,"[280, 2.3]",4.162566611463049
3702,"[280, 2.4]",4.162566611463049
3703,"[310, 2.3]",4.164027568385296
3704,"[530, 2.7]",4.166302285548788
3705,"[390, 1.8]",4.16686518786917
3706,"[200, 2.0]",4.16903951730285
3707,"[590, 1.6]",4.1701452440575215
3708,"[650, 1.5]",4.177523787634147
3709,"[440, 2.7]",4.177951635669536
3710,"[480, 1.3]",4.1781602525541555
3711,"[770, 1.0]",4.17966912043579
3712,"[320, 2.9]",4.181624189371147
3713,"[530, 2.3]",4.188041379097406
3714,"[450, 2.3]",4.19198761303826
3715,"[640, 1.5]",4.197558104855539
3716,"[290, 0.7]",4.19847366845085
3717,"[100, 1.7]",4.202301059998852
3718,"[450, 1.4]",4.207625784011181
3719,"[230, 1.8]",4.214261531120485
3720,"[350, 2.3]",4.21669825614755
3721,"[630, 1.5]",4.223620170914062
3722,"[710, 1.4]",4.2252532346583385
3723,"[460, 1.3]",4.232409029091215
3724,"[520, 1.7]",4.234008825473125
3725,"[360, 2.7]",4.23995854315351
3726,"[400, 1.6]",4.240915648167213
3727,"[470, 2.4]",4.242734187900693
3728,"[580, 1.6]",4.243545576456891
3729,"[440, 1.4]",4.244497785743783
3730,"[440, 2.3]",4.245241426555707
3731,"[520, 2.8]",4.251128899787978
3732,"[70, 2.7]",4.252565396661488
3733,"[370, 2.1]",4.254676212510792
3734,"[270, 2.4]",4.257110153204794
3735,"[710, 0.5]",4.258642215620082
3736,"[510, 1.0]",4.260790125700524
3737,"[100, 1.8]",4.261262807660899
3738,"[460, 2.4]",4.2630525698458905
3739,"[770, 0.5]",4.264459279491055
3740,"[360, 2.6]",4.264952696881601
3741,"[740, 1.2]",4.267695011690909
3742,"[750, 1.2]",4.267695011690909
3743,"[760, 1.2]",4.267695011690909
3744,"[500, 2.3]",4.267852807088825
3745,"[450, 1.3]",4.276065433066389
3746,"[590, 1.5]",4.282284777366018
3747,"[740, 1.3]",4.283891229854104
3748,"[830, 0.9]",4.284193459294623
3749,"[840, 0.9]",4.284193459294623
3750,"[300, 2.5]",4.284519193338022
3751,"[510, 2.8]",4.285935916723863
3752,"[310, 2.2]",4.285953435419459
3753,"[850, 0.9]",4.292084823156952
3754,"[300, 0.6]",4.295637424982043
3755,"[730, 1.2]",4.298707871422349
3756,"[720, 1.3]",4.299173451455787
3757,"[730, 1.3]",4.299173451455787
3758,"[860, 0.7]",4.30174333145081
3759,"[870, 0.7]",4.30174333145081
3760,"[880, 0.7]",4.30174333145081
3761,"[580, 1.5]",4.303226306247315
3762,"[380, 1.9]",4.305685032091628
3763,"[80, 0.8]",4.305718388669122
3764,"[280, 2.6]",4.307438604356768
3765,"[520, 2.5]",4.312603785890933
3766,"[700, 1.1]",4.313188995072587
3767,"[530, 2.6]",4.31729991243436
3768,"[310, 3.2]",4.319441595528538
3769,"[450, 2.6]",4.32228372134241
3770,"[760, 1.0]",4.324115366024135
3771,"[340, 2.4]",4.324289836344003
3772,"[270, 2.7]",4.326075230944021
3773,"[270, 1.0]",4.328987504757522
3774,"[510, 2.5]",4.338457053608498
3775,"[490, 2.3]",4.338922000955987
3776,"[300, 2.7]",4.339690844616166
3777,"[730, 0.6]",4.342274057023283
3778,"[400, 1.5]",4.344754091917419
3779,"[500, 2.8]",4.34918081705031
3780,"[360, 2.5]",4.355721954552653
3781,"[300, 2.6]",4.359292667342989
3782,"[490, 1.2]",4.36023368799817
3783,"[690, 1.1]",4.360680975598828
3784,"[720, 1.2]",4.363647692214624
3785,"[710, 1.3]",4.369453848979339
3786,"[620, 1.5]",4.379300283110981
3787,"[750, 1.0]",4.379438132045827
3788,"[720, 0.6]",4.3822561428944065
3789,"[440, 2.6]",4.385861118063889
3790,"[220, 1.7]",4.392082535685812
3791,"[410, 1.4]",4.399240136796738
3792,"[710, 1.2]",4.402986072625657
3793,"[80, 2.7]",4.405059667031054
3794,"[480, 2.3]",4.406185450517689
3795,"[700, 1.4]",4.410810220685167
3796,"[520, 2.7]",4.418944674674977
3797,"[700, 0.5]",4.425164974666772
3798,"[490, 2.8]",4.426725998064671
3799,"[300, 2.3]",4.427558204071783
3800,"[510, 2.7]",4.428758971410398
3801,"[350, 2.2]",4.4301945431411935
3802,"[270, 2.3]",4.435866498304055
3803,"[800, 0.5]",4.442813619172938
3804,"[730, 1.0]",4.4444054589898565
3805,"[740, 1.0]",4.4444054589898565
3806,"[500, 2.5]",4.445607529141541
3807,"[680, 1.1]",4.445881908921134
3808,"[480, 1.2]",4.447445448264131
3809,"[350, 2.8]",4.447800211763446
3810,"[80, 1.0]",4.449131941972699
3811,"[570, 1.6]",4.4498480807537035
3812,"[520, 2.3]",4.45280201718403
3813,"[510, 2.3]",4.45438886019508
3814,"[490, 2.5]",4.455050747554197
3815,"[480, 2.8]",4.458945073860641
3816,"[670, 1.1]",4.461049673203646
3817,"[490, 2.0]",4.463479662516673
3818,"[260, 2.0]",4.464476573121177
3819,"[610, 1.5]",4.466046113427883
3820,"[680, 1.4]",4.467895335773245
3821,"[690, 1.4]",4.467895335773245
3822,"[690, 0.6]",4.47656842401762
3823,"[420, 1.4]",4.4767777428756155
3824,"[260, 0.8]",4.476868933275866
3825,"[560, 1.6]",4.479117743734794
3826,"[200, 1.9]",4.481239064680317
3827,"[350, 3.0]",4.481641369818421
3828,"[710, 0.6]",4.484386619189751
3829,"[720, 1.0]",4.4941807468742825
3830,"[500, 2.7]",4.499653588627379
3831,"[690, 0.5]",4.499884105239952
3832,"[60, 3.1]",4.5018538089867715
3833,"[270, 0.9]",4.516961441626788
3834,"[500, 1.0]",4.521472285924347
3835,"[650, 1.1]",4.522553909357673
3836,"[60, 2.7]",4.522675689348538
3837,"[100, 1.9]",4.528945348264941
3838,"[670, 1.4]",4.5318019322368315
3839,"[810, 0.5]",4.531937821904477
3840,"[430, 1.4]",4.536945317707913
3841,"[330, 2.1]",4.538235348016095
3842,"[700, 1.3]",4.5446740347196535
3843,"[900, 0.6]",4.548131193612216
3844,"[910, 0.6]",4.548131193612216
3845,"[690, 1.3]",4.554825106803054
3846,"[850, 0.8]",4.557064969502717
3847,"[370, 2.0]",4.557955005185266
3848,"[570, 1.5]",4.558494148387327
3849,"[480, 2.5]",4.56416668303733
3850,"[110, 2.1]",4.5642574166431675
3851,"[820, 0.9]",4.565604659379833
3852,"[640, 1.1]",4.566128645115814
3853,"[390, 1.7]",4.566340609861027
3854,"[470, 2.3]",4.568228468753672
3855,"[290, 1.0]",4.5692967690656845
3856,"[330, 2.4]",4.571076128713882
3857,"[680, 0.6]",4.5745036276432955
3858,"[300, 2.2]",4.5749944722141445
3859,"[520, 2.6]",4.579098718592779
3860,"[490, 2.7]",4.579189995336883
3861,"[670, 0.6]",4.581741181204408
3862,"[310, 2.9]",4.58695044703406
3863,"[280, 2.5]",4.592292017568968
3864,"[830, 0.8]",4.593691777927824
3865,"[340, 2.5]",4.604973499334407
3866,"[510, 2.6]",4.606549574492013
3867,"[490, 1.0]",4.6069616031970435
3868,"[340, 2.6]",4.611441591986691
3869,"[480, 2.7]",4.611521572134436
3870,"[680, 1.3]",4.612143626602677
3871,"[710, 1.0]",4.6163850474908505
3872,"[810, 0.9]",4.616630608328209
3873,"[840, 0.8]",4.6174187462678615
3874,"[660, 1.1]",4.619547036813546
3875,"[550, 1.6]",4.622205518765525
3876,"[800, 0.9]",4.624975273531211
3877,"[890, 0.6]",4.627039399255496
3878,"[930, 0.5]",4.627708495969867
3879,"[470, 2.8]",4.62799481780734
3880,"[210, 1.8]",4.633986151766744
3881,"[340, 2.3]",4.634378637528941
3882,"[380, 1.8]",4.635237770353317
3883,"[700, 1.2]",4.637180612508185
3884,"[360, 3.1]",4.638269963241647
3885,"[280, 0.9]",4.646458131797042
3886,"[690, 1.2]",4.64753830907824
3887,"[460, 2.8]",4.650908646793424
3888,"[430, 1.3]",4.652254380295148
3889,"[880, 0.6]",4.65536652465689
3890,"[910, 0.5]",4.66255948702054
3891,"[920, 0.5]",4.66255948702054
3892,"[500, 2.6]",4.662672943475623
3893,"[700, 0.6]",4.6636629972102455
3894,"[320, 2.7]",4.664808017367872
3895,"[260, 1.9]",4.667982735560037
3896,"[560, 1.5]",4.668429075763587
3897,"[350, 2.7]",4.670849666131659
3898,"[340, 3.0]",4.673172378478564
3899,"[120, 1.7]",4.6740928224585305
3900,"[270, 1.1]",4.680392728624215
3901,"[340, 2.8]",4.6807298447350085
3902,"[470, 1.2]",4.681854891045121
3903,"[480, 2.2]",4.685111462720831
3904,"[270, 1.2]",4.686549902524866
3905,"[540, 1.6]",4.689563638638766
3906,"[970, 0.6]",4.690776698059956
3907,"[330, 2.5]",4.696205238961217
3908,"[270, 1.7]",4.699067299878899
3909,"[980, 0.6]",4.700763865937164
3910,"[670, 1.3]",4.7128071543695835
3911,"[630, 1.1]",4.72090790726922
3912,"[470, 2.5]",4.725593372987883
3913,"[870, 0.6]",4.725694324748495
3914,"[460, 1.2]",4.72617390144523
3915,"[660, 1.4]",4.73069566902381
3916,"[270, 2.6]",4.735131320054249
3917,"[540, 1.5]",4.740986235600589
3918,"[320, 2.1]",4.742520381289685
3919,"[550, 1.5]",4.7446259323407345
3920,"[490, 2.2]",4.746955832619949
3921,"[490, 2.6]",4.747576488414435
3922,"[460, 2.5]",4.74836927737808
3923,"[340, 2.2]",4.753138881592591
3924,"[950, 0.6]",4.756227832228217
3925,"[960, 0.6]",4.756227832228217
3926,"[780, 0.9]",4.758128384131614
3927,"[790, 0.9]",4.758128384131614
3928,"[440, 1.3]",4.758962121637426
3929,"[270, 2.5]",4.764987194950526
3930,"[290, 0.8]",4.770575364394251
3931,"[860, 0.6]",4.771327924027358
3932,"[530, 1.6]",4.773846576501198
3933,"[330, 2.7]",4.7741921538534156
3934,"[900, 0.5]",4.7787000572418705
3935,"[410, 1.3]",4.782081076325438
3936,"[680, 1.2]",4.782715594399181
3937,"[770, 0.9]",4.784569876595018
3938,"[470, 2.7]",4.785883189132245
3939,"[650, 1.4]",4.795271954467705
3940,"[310, 0.5]",4.797084894079342
3941,"[940, 0.6]",4.803068944288377
3942,"[820, 0.8]",4.806053497528079
3943,"[660, 1.0]",4.806654818402903
3944,"[460, 2.7]",4.808778611102861
3945,"[670, 1.2]",4.809815079292823
3946,"[290, 0.9]",4.818544216686076
3947,"[640, 1.4]",4.818879135294064
3948,"[700, 1.0]",4.823398809407759
3949,"[470, 1.1]",4.8234647750413595
3950,"[330, 2.3]",4.8270234485593795
3951,"[400, 1.4]",4.82739101020249
3952,"[350, 2.1]",4.841254992726164
3953,"[360, 2.0]",4.8445621664103005
3954,"[680, 1.0]",4.852523598124265
3955,"[690, 1.0]",4.852523598124265
3956,"[630, 1.4]",4.853076882220819
3957,"[480, 2.6]",4.85435391602298
3958,"[470, 2.2]",4.855609503440106
3959,"[290, 2.2]",4.856892716792464
3960,"[460, 1.1]",4.8585875363644355
3961,"[930, 0.6]",4.861197126359298
3962,"[100, 2.2]",4.875147739274198
3963,"[460, 2.3]",4.878862934859165
3964,"[220, 1.8]",4.883498332240757
3965,"[370, 1.9]",4.888124285461627
3966,"[330, 2.6]",4.892126778700715
3967,"[420, 1.3]",4.8972830881326415
3968,"[350, 3.1]",4.900176388674566
3969,"[330, 3.0]",4.9025788516808175
3970,"[650, 1.0]",4.908088965459611
3971,"[630, 1.2]",4.909120201210458
3972,"[260, 1.8]",4.911862567705924
3973,"[660, 1.2]",4.913725759312463
3974,"[530, 1.5]",4.914434287224372
3975,"[620, 1.1]",4.916992296811894
3976,"[290, 1.1]",4.917638430670974
3977,"[890, 0.5]",4.919477082837002
3978,"[660, 1.3]",4.925600892068045
3979,"[540, 1.1]",4.929189555478258
3980,"[280, 0.8]",4.9312355999595585
3981,"[810, 0.8]",4.932966650535343
